-273,-277,-281,-286,-292,-294,-297,-298,-299,-296,-291,-290,-285,-287,-288,-286,-283,-283,-282,-279,-276,-273,-270,-266,-264,-260,-249,-231,-183,-92,9,58,116,235,300,230,29,-184,-229,-200,-110,-20,93,181,245,269,292,315,357,409,446,459,438,422,428,446,470,483,471,449,430,409,406,387,372,353,320,292,261,231,203,181,174,161,126,122,241,300,331,211,74,2,1,16,44,66,67,45,6,-20,-21,-2,22,32,31,22,18,5,-7,-16,-26,-38,-52,-61,-72,-78,-84,-89,-96,-101,-102,-104,-106,-103,-101,-105,-99,-68,-16,20,31,175,218,173,-36,-229,-252,-174,-114,-83,-20,82,184,258,294,296,271,243,219,210,221,236,247,256,262,257,251,243,236,224,211,194,173,149,124,99,74,50,30,10,-12,-30,-47,-67,-86,-104,-119,-138,-154,-166,-178,-188,-195,-205,-214,-224,-231,-240,1
11,11,6,-10,-29,-57,-95,-139,-188,-235,-262,-283,-269,-281,-271,-218,-115,40,164,213,189,127,94,85,99,98,65,11,-43,-86,-111,-116,-105,-83,-63,-48,-51,-62,-69,-63,-43,-14,32,99,150,71,-124,-185,-145,133,346,439,425,332,219,104,7,-89,-170,-216,-226,-216,-197,-177,-160,-143,-116,-44,22,4,-74,-195,-181,-7,259,449,513,424,281,138,43,-18,-60,-99,-125,-137,-128,-94,-46,-7,28,51,67,75,80,86,92,99,103,99,93,104,97,-98,-443,-589,-517,-55,336,555,559,466,346,228,130,59,4,-35,-66,-88,-107,-121,-137,-162,-192,-211,-215,-214,-220,-271,-377,-345,-258,-11,203,297,324,256,167,87,22,-40,-88,-111,-124,-127,-128,-138,-159,-161,-148,-110,-55,6,-24,-127,-261,-244,-54,208,406,467,405,308,214,120,25,-51,-114,-149,-157,-140,-107,-56,-1,41,70,81,1
27,9,-8,-5,-1,1,-8,-39,-73,-84,-81,-66,-72,-71,-61,-60,-44,-31,-24,-28,-26,-24,-24,-32,-54,-78,-90,-78,-57,-39,-25,-20,-25,-38,-35,-35,-31,-29,-37,-54,-81,-87,-87,-71,-43,-16,-2,-1,-1,-7,-8,-1,0,-11,-41,-55,-60,-54,-33,-10,-1,4,8,12,8,7,2,-19,-40,-52,-62,-67,-62,-53,-51,-33,-12,10,23,36,43,42,45,49,48,33,18,0,-23,-21,-5,8,10,16,25,41,58,72,66,48,31,5,-23,-46,-53,-49,-37,-5,10,17,23,39,55,74,92,91,69,45,30,4,-22,-50,-77,-101,-103,-98,-90,-79,-68,-60,-59,-49,-35,-36,-42,-54,-73,-90,-93,-77,-62,-35,-6,13,14,19,15,1,-8,-13,-21,-46,-75,-109,-132,-134,-115,-93,-73,-41,-13,8,27,43,47,30,11,-24,-66,-87,-94,-92,-86,-79,-86,-100,-104,-74,0
34,8,-1,-1,-5,-16,-21,-13,-1,5,-4,-17,-19,-15,-21,-17,-12,-9,-10,-18,-6,-1,15,27,33,28,8,-10,-36,-45,-40,-24,-23,-26,-25,-27,-29,-31,-26,-17,0,18,20,9,-1,-16,-28,-41,-43,-44,-25,-4,9,13,13,4,-6,-17,-30,-44,-60,-62,-51,-37,-27,-32,-44,-51,-37,-14,-1,-10,-23,-42,-59,-59,-61,-58,-56,-48,-42,-21,8,26,29,20,22,11,9,19,33,58,73,74,56,30,7,-19,-44,-54,-47,-42,-40,-35,-22,-17,-11,-8,-13,-21,-26,-41,-60,-64,-68,-69,-69,-68,-65,-59,-52,-44,-32,-16,6,16,32,48,55,48,25,3,-25,-44,-45,-34,-17,5,37,43,31,4,-23,-35,-34,-31,-37,-47,-53,-49,-46,-41,-28,-20,-5,-2,11,5,6,9,-8,-18,-26,-28,-13,12,29,35,33,26,22,17,14,16,7,-2,-11,-9,0
90,93,83,69,52,41,31,21,23,18,21,21,34,31,27,22,19,30,48,60,55,39,31,21,18,16,32,41,49,50,45,38,26,23,18,21,29,28,24,23,33,33,28,18,8,-6,-15,-17,-24,-12,1,18,26,31,27,20,12,15,13,9,14,14,4,-4,-7,-4,-6,9,13,11,3,-8,-20,-31,-29,-26,-2,28,65,80,80,79,79,80,85,92,86,73,52,25,-5,-19,-21,-15,6,25,36,32,22,21,14,18,19,16,1,-7,-5,-7,-15,-31,-48,-64,-62,-57,-60,-63,-71,-73,-72,-61,-49,-54,-62,-53,-36,-20,-1,-1,0,1,9,5,-15,-31,-48,-58,-60,-54,-50,-47,-37,-43,-54,-61,-52,-38,-25,-13,-13,-12,-13,0,0,9,28,45,57,68,80,81,80,63,42,15,2,-1,-7,-5,-2,12,23,36,47,33,24,20,23,22,0
-38,-32,-24,-22,-18,-15,-9,0,14,32,45,58,73,90,102,110,113,109,111,111,106,96,89,82,75,74,69,69,64,57,47,33,21,9,-1,-5,-3,1,8,17,25,38,48,60,71,78,84,89,87,83,83,78,70,65,56,50,37,27,16,5,-3,-5,-10,-9,-3,1,2,3,-7,-18,-29,-34,-40,-40,-36,-32,-29,-32,-30,-24,-18,-3,6,12,22,25,31,41,43,39,18,19,18,34,53,71,81,78,72,69,62,51,37,20,7,2,2,-8,-15,-16,-15,-14,-15,-24,-42,-66,-79,-87,-84,-78,-72,-65,-58,-51,-42,-29,-11,3,13,19,27,35,31,30,20,13,9,2,8,20,38,53,56,58,55,45,34,20,19,10,5,-12,-26,-39,-52,-58,-66,-70,-78,-95,-106,-105,-96,-78,-57,-32,-19,-8,2,5,13,24,23,26,28,30,35,34,0
84,87,83,78,74,70,63,65,71,80,77,75,60,50,43,47,60,67,96,105,112,112,113,113,99,90,82,82,85,90,84,72,66,60,57,58,61,64,67,78,84,85,82,80,69,69,77,85,89,81,73,58,46,43,34,18,11,12,3,-1,-3,-6,-15,-25,-46,-67,-82,-82,-68,-49,-26,-14,-5,3,8,10,-2,-12,-18,-24,-18,-2,8,18,33,37,42,40,42,31,11,-17,-52,-82,-91,-92,-94,-91,-76,-66,-62,-63,-61,-69,-76,-81,-86,-89,-86,-76,-71,-61,-38,-12,11,26,35,33,42,43,40,26,19,21,17,20,25,29,24,23,20,19,24,28,28,25,21,19,9,9,19,25,24,28,16,8,0,1,3,-1,-1,-7,-14,-18,-10,-2,2,9,1,-10,-22,-15,-5,11,24,22,12,7,7,2,-7,-6,-7,-8,-2,8,10,18,0
48,38,18,13,18,29,30,20,9,0,6,25,30,50,78,97,107,88,61,39,35,39,41,45,39,58,61,59,72,72,73,84,108,126,151,157,158,138,125,117,116,116,116,108,87,72,51,28,7,-7,-10,-13,-1,18,25,27,28,37,55,87,108,125,137,150,146,147,131,108,85,77,85,93,99,108,112,119,126,134,117,110,84,54,14,-28,-53,-75,-74,-57,-36,-32,-51,-72,-83,-80,-66,-64,-66,-58,-35,-26,-31,-52,-71,-94,-112,-137,-142,-133,-110,-87,-65,-34,-26,-27,-20,-8,21,38,48,56,48,51,46,36,36,46,60,65,62,69,76,93,103,109,99,81,59,39,33,45,65,74,95,114,119,122,131,131,129,103,86,54,40,31,17,21,32,45,53,53,69,69,71,62,82,108,129,130,117,109,125,136,135,122,104,71,47,36,0
68,63,51,38,34,26,29,45,68,80,85,80,56,33,20,11,14,26,50,58,68,76,72,67,61,61,56,55,46,19,-22,-58,-62,-34,8,45,73,75,67,42,9,-1,13,28,27,33,39,57,71,82,77,58,53,43,33,27,24,28,42,61,68,65,51,46,40,39,28,16,-1,-2,25,39,55,66,66,52,30,12,-19,-42,-61,-65,-53,-37,-12,1,15,24,20,11,6,-5,-24,-35,-31,-14,-4,2,9,-1,7,14,22,14,9,0,-15,-19,-2,27,39,47,47,61,84,108,113,100,91,66,41,18,1,5,18,48,73,96,107,111,103,101,97,93,90,82,76,58,52,53,58,63,72,91,96,96,86,67,42,12,-3,-27,-43,-48,-41,-31,-17,-8,1,12,25,31,27,28,24,12,1,-1,0,4,5,0,3,16,33,48,55,67,0
81,64,56,30,7,-5,-12,-3,11,24,11,16,-3,-28,-35,-44,-15,-13,-25,-12,17,48,78,55,33,6,-27,-62,-88,-72,-58,-20,-24,-18,-29,-24,9,35,62,94,72,29,-25,-89,-109,-149,-173,-216,-255,-287,-302,-320,-331,-327,-285,-274,-264,-290,-294,-281,-276,-284,-300,-319,-287,-294,-274,-237,-225,-211,-218,-215,-195,-182,-158,-156,-158,-159,-187,-182,-171,-125,-88,-68,-55,-58,-92,-100,-85,-57,-41,-37,-30,-14,11,-4,-1,-20,-25,-26,-37,-41,-36,-34,-52,-75,-55,-61,-43,-56,-65,-63,-21,10,48,45,49,47,23,18,8,16,24,28,14,33,45,62,80,69,53,27,37,34,23,16,20,18,-23,-76,-112,-120,-145,-152,-184,-194,-191,-172,-140,-124,-122,-151,-176,-215,-209,-211,-217,-186,-153,-106,-57,-41,-18,-31,-44,-70,-100,-107,-83,-78,-81,-99,-120,-123,-136,-149,-133,-105,0
-84,-73,-65,-49,-37,-16,2,21,29,31,31,25,17,15,12,12,16,20,21,16,13,1,-13,-27,-37,-50,-66,-83,-91,-100,-100,-101,-108,-116,-120,-124,-132,-136,-138,-143,-146,-144,-143,-138,-121,-101,-85,-67,-59,-47,-45,-34,-30,-29,-31,-28,-24,-15,-9,-8,-10,-11,-13,-22,-23,-25,-22,-34,-37,-44,-49,-55,-58,-65,-68,-82,-92,-109,-125,-137,-148,-160,-163,-161,-164,-178,-192,-210,-225,-232,-235,-230,-221,-210,-212,-208,-190,-162,-134,-110,-87,-57,-34,-17,-15,-27,-39,-45,-43,-24,-6,9,11,8,1,-13,-26,-35,-41,-52,-61,-77,-93,-102,-104,-111,-112,-124,-137,-144,-150,-141,-138,-141,-151,-160,-165,-161,-152,-141,-137,-124,-112,-95,-91,-83,-78,-68,-50,-38,-33,-32,-34,-35,-36,-32,-19,-10,-4,-2,-10,-20,-25,-30,-34,-46,-59,-75,-83,-91,-87,-91,-83,-72,-69,-68,-60,-56,0
-97,-92,-75,-32,1,23,28,27,33,38,28,13,-15,-27,-30,-46,-61,-62,-63,-43,-21,-4,-10,-27,-39,-41,-40,-40,-50,-43,-40,-25,-26,-39,-43,-51,-55,-60,-49,-40,-14,20,44,49,30,-1,-37,-61,-56,-47,-26,-19,-8,-2,9,24,19,-14,-44,-45,-43,-38,-38,-30,-24,-19,-23,-21,-6,24,52,47,18,-9,-55,-93,-97,-98,-82,-75,-60,-53,-46,-41,-54,-71,-87,-105,-117,-119,-122,-110,-101,-87,-74,-86,-93,-95,-90,-91,-77,-76,-84,-110,-128,-133,-118,-97,-78,-57,-26,-4,-3,-12,-24,-53,-78,-106,-99,-93,-76,-52,-36,-10,10,26,19,-1,-13,-35,-44,-50,-35,-35,-24,-21,-1,-5,6,-9,-30,-51,-61,-51,-43,-23,-30,-46,-52,-63,-64,-54,-23,4,18,14,-2,4,-12,-9,-10,-11,2,20,25,7,-21,-47,-49,-23,24,50,55,58,47,43,40,25,0
32,70,99,123,149,153,134,105,70,47,29,17,2,3,21,49,72,99,126,139,156,166,162,143,116,98,89,98,98,91,67,67,75,100,128,139,128,96,73,55,31,12,5,8,33,60,85,98,98,93,83,79,96,101,89,65,46,32,27,22,16,22,49,86,101,99,74,46,15,-3,-11,-18,-12,-5,19,35,54,73,78,90,107,107,91,67,35,21,18,40,69,98,127,149,156,151,133,101,67,48,31,25,21,25,48,75,119,132,129,108,73,36,-2,-19,-21,-19,-7,17,45,70,81,84,68,52,39,15,-4,-18,-22,-22,-14,13,38,74,108,118,102,60,7,-52,-91,-101,-94,-84,-75,-65,-46,-10,28,55,54,53,40,31,2,-21,-52,-78,-72,-53,-23,3,34,60,87,119,132,128,94,54,19,-12,-25,-37,-39,-25,-8,13,25,44,0
-100,-109,-114,-132,-143,-137,-106,-88,-86,-74,-54,-41,-17,43,69,36,-19,-59,-90,-93,-75,-60,-55,-35,-6,0,-6,-25,-60,-98,-105,-83,-81,-65,-8,19,11,-6,-31,-55,-71,-83,-104,-124,-124,-95,-77,-78,-76,-72,-67,-58,-61,-103,-138,-154,-151,-135,-115,-104,-125,-143,-144,-137,-143,-142,-121,-91,-64,-64,-95,-129,-135,-124,-122,-127,-125,-113,-104,-112,-147,-166,-152,-118,-108,-126,-127,-133,-123,-101,-83,-93,-116,-130,-135,-138,-144,-140,-107,-63,-33,-51,-108,-164,-199,-202,-156,-95,-47,-28,-4,-2,-30,-66,-108,-137,-142,-124,-118,-114,-74,-29,-31,-58,-59,-67,-80,-45,23,73,63,41,10,-49,-93,-109,-131,-156,-163,-162,-145,-109,-60,-45,-66,-100,-136,-155,-137,-72,-11,14,30,10,-36,-57,-51,-58,-89,-110,-126,-144,-140,-97,-68,-64,-71,-87,-106,-111,-113,-147,-142,-108,-100,-95,-82,-70,0
-15,-11,0,6,8,9,9,2,3,13,27,32,40,35,26,17,14,12,12,18,21,18,15,22,25,23,23,13,2,-5,-1,10,20,42,53,45,24,4,-13,-17,-2,18,31,35,34,16,1,-6,-6,-2,2,17,15,21,26,23,8,-7,-14,-19,-12,0,10,9,8,17,17,21,17,9,-3,-1,-2,-3,-4,1,-3,-13,-15,-24,-27,-24,-13,1,3,10,4,-2,-7,-6,-8,-15,-7,-4,-4,-8,-12,-22,-25,-18,-18,-18,-24,-20,-20,-5,17,37,52,55,51,34,22,22,22,11,6,9,7,14,14,5,-8,-14,-17,-16,-6,17,23,16,0,-13,-16,-9,5,11,5,-1,-14,-31,-38,-31,-15,-4,10,7,3,1,14,26,31,31,17,-7,-20,-28,-30,-30,-27,-23,-22,-20,-6,-7,-12,-17,-25,-26,-15,6,13,25,30,20,7,5,16,23,0
-38,-42,-48,-42,-39,-29,-26,-21,-21,-11,2,13,18,22,21,14,10,-4,-9,-19,-15,-10,-12,-22,-32,-30,-41,-50,-64,-67,-72,-78,-82,-94,-93,-88,-79,-83,-89,-85,-80,-67,-63,-59,-65,-69,-68,-74,-78,-79,-77,-75,-70,-61,-62,-65,-56,-57,-51,-38,-31,-11,-3,5,12,14,2,-10,-28,-43,-47,-60,-74,-82,-93,-106,-113,-111,-113,-111,-111,-106,-101,-96,-83,-77,-62,-50,-32,-22,-12,-7,-5,-7,-12,-16,-20,-27,-21,-30,-20,-14,-8,-10,-13,-12,-20,-24,-25,-28,-31,-32,-31,-25,-27,-23,-17,-19,-16,-16,-18,-7,0,4,4,14,23,31,44,44,46,35,33,20,5,-11,-20,-16,-18,-24,-29,-41,-45,-47,-44,-40,-34,-32,-25,-23,-12,-11,-9,-12,-18,-23,-22,-15,-15,-17,-21,-28,-34,-38,-38,-46,-49,-56,-49,-49,-39,-39,-41,-39,-35,-29,-35,-37,0
-135,-140,-124,-105,-78,-60,-49,-40,-44,-38,-27,-32,-25,-16,2,14,7,-9,-17,-20,-23,-24,-32,-39,-33,-38,-46,-47,-45,-32,-23,-11,5,10,8,-9,-25,-36,-35,-43,-55,-50,-61,-66,-69,-58,-40,-35,-38,-53,-68,-61,-41,-33,-33,-37,-46,-55,-62,-53,-47,-30,-21,-29,-53,-67,-61,-56,-40,-27,-37,-54,-71,-77,-73,-74,-73,-77,-76,-61,-47,-35,-21,-31,-41,-67,-78,-87,-92,-67,-51,-25,-37,-45,-59,-67,-94,-125,-143,-139,-108,-98,-87,-90,-86,-91,-86,-77,-64,-52,-59,-66,-79,-90,-92,-98,-95,-87,-80,-79,-80,-59,-46,-34,-45,-46,-55,-47,-41,-53,-58,-81,-73,-69,-50,-27,-17,-18,-9,-2,-2,-19,-34,-48,-49,-54,-56,-43,-39,-27,-34,-54,-65,-90,-95,-90,-67,-46,-39,-23,-25,-43,-49,-42,-34,-8,9,20,24,10,3,-16,-29,-49,-55,-72,-83,-73,0
23,20,-10,-46,-77,-92,-78,-46,-19,-3,8,0,-16,-30,-35,-41,-50,-51,-51,-30,5,55,76,66,27,-26,-60,-62,-42,-13,15,47,60,69,80,101,108,100,73,52,41,41,38,16,-9,-18,0,22,44,52,35,23,1,-18,-45,-46,-36,-24,-18,-11,-3,7,31,46,42,12,-36,-85,-137,-159,-161,-147,-125,-85,-35,19,61,71,49,22,-2,-27,-61,-81,-101,-111,-135,-174,-214,-226,-191,-133,-75,-35,-27,-37,-46,-36,-21,-9,3,29,44,55,55,34,5,-20,-28,-43,-51,-63,-64,-53,-22,9,25,12,0,-18,-38,-52,-73,-112,-142,-154,-139,-118,-71,-53,-29,-11,-5,-4,-27,-37,-48,-48,-46,-20,7,42,67,55,32,7,4,13,18,5,-20,-42,-45,-23,-1,11,1,-30,-42,-35,2,19,15,7,1,-7,-10,-18,-39,-52,-42,-9,30,58,58,21,-20,-36,0
70,101,114,113,103,77,61,48,33,19,9,-20,-40,-43,-36,-8,21,44,44,42,37,31,19,13,25,19,2,-5,-9,-2,-21,-31,-37,-70,-73,-89,-93,-80,-64,-31,-13,8,29,30,37,36,34,16,-6,-31,-47,-47,-31,-32,-17,-1,1,-2,-24,-21,-28,-8,5,15,7,2,15,17,18,20,17,4,21,39,70,94,109,126,125,122,125,104,87,62,45,20,6,-12,-29,-37,-42,-46,-74,-92,-92,-64,-4,30,60,70,67,79,68,75,57,31,-18,-53,-82,-70,-66,-28,-13,-8,-28,-60,-80,-75,-43,-16,1,-1,-11,-24,-37,-52,-67,-77,-88,-95,-106,-95,-77,-66,-45,-35,-39,-42,-26,6,42,61,50,45,14,23,31,49,62,67,78,63,92,97,106,109,93,76,42,20,13,2,8,18,31,17,25,19,49,75,104,110,92,90,70,57,53,45,0
39,56,86,97,85,78,71,73,67,44,34,-1,-27,-32,-10,14,29,29,13,10,14,16,17,22,18,15,11,-1,-33,-66,-63,-31,18,42,46,34,29,54,83,87,82,69,58,56,54,49,33,18,32,47,59,56,41,25,21,23,14,10,6,-1,9,20,19,-9,-37,-39,-30,-20,-15,-12,-4,6,3,-4,-27,-27,-24,-3,23,50,61,56,53,63,69,71,69,43,14,11,7,40,47,29,0,-45,-60,-48,12,76,140,155,133,84,27,-11,-22,-14,1,14,22,10,-5,-16,-3,13,43,61,61,46,34,36,36,38,44,54,66,80,87,72,58,40,32,24,22,20,15,21,41,42,24,-2,-9,-5,3,7,8,-1,17,13,3,-32,-66,-75,-59,-32,-17,-21,-31,-28,-21,-18,-6,-17,-30,-38,-36,-30,-19,-19,-34,-65,-71,-66,-54,-49,-43,-36,0
2,0,2,9,9,3,7,2,-3,-9,-12,-13,-19,-6,8,22,27,30,18,6,4,2,-8,-9,-8,-1,6,10,9,3,4,15,15,21,29,29,19,3,-4,-9,4,21,37,33,17,-1,-14,-20,-11,-11,-17,-14,-12,-12,-14,-16,-10,-10,-7,-9,-24,-31,-31,-16,-10,8,14,13,8,1,-11,-23,-28,-35,-37,-36,-32,-33,-39,-31,-18,5,21,30,23,10,7,1,3,-4,-5,-11,-11,-7,-15,-24,-33,-27,-24,-15,-8,-10,-12,-18,-14,-14,-16,-18,-23,-36,-39,-35,-33,-28,-16,-7,-8,-8,-21,-41,-59,-63,-61,-58,-50,-47,-53,-48,-41,-40,-51,-56,-56,-48,-38,-31,-35,-49,-52,-59,-60,-61,-51,-43,-38,-31,-28,-29,-27,-9,6,24,37,27,6,-13,-19,-27,-22,-18,-11,-7,-5,-3,-14,-13,-11,-9,-13,-21,-20,-23,-17,-14,-8,-11,-9,-9,0
-85,-63,-29,8,22,18,20,7,-7,-19,-11,-33,-67,-113,-144,-146,-122,-59,-34,-20,-17,-10,-16,-41,-68,-105,-120,-99,-86,-52,-18,20,19,2,-20,-45,-54,-67,-93,-105,-82,-51,-45,-41,-31,-31,-15,-17,-59,-106,-102,-80,-56,-27,28,47,39,18,-25,-80,-115,-123,-91,-56,-16,22,9,-5,7,-6,-28,-48,-55,-62,-70,-55,-57,-60,-59,-42,-24,-3,17,22,5,6,-1,-40,-54,-58,-59,-64,-58,-41,-28,-6,14,26,14,-7,-31,-58,-59,-49,-46,-45,-17,-10,-19,-34,-27,-11,-14,-37,-35,-35,-31,-11,-14,-25,-14,-17,-45,-78,-87,-90,-81,-75,-48,-18,5,28,31,31,34,7,-30,-64,-87,-111,-86,-52,-11,18,39,55,46,41,27,-10,-29,-25,-14,-19,-36,-42,-29,1,44,76,60,28,-15,-60,-91,-98,-92,-72,-42,-1,41,65,77,64,35,-8,-40,-91,0
-131,-23,196,368,503,545,588,645,656,603,488,353,241,145,80,12,-29,-45,-41,-15,-5,11,11,5,0,-20,-37,-61,-64,-51,-42,-17,2,30,61,93,113,132,142,161,178,171,162,144,113,71,47,23,14,-1,-14,-21,-20,-9,4,-8,-21,-56,-82,-101,-110,-116,-111,-96,-83,-79,-71,-72,-75,-75,-66,-55,-50,-60,-68,-81,-84,-87,-91,-95,-102,-106,-110,-111,-109,-114,-124,-130,-131,-130,-132,-136,-142,-152,-148,-148,-146,-140,-128,-119,-108,-93,-75,-56,-41,-21,-3,16,37,52,63,69,77,84,89,97,102,108,108,107,108,112,117,120,124,119,120,114,111,114,124,119,134,171,227,276,277,220,119,-10,-107,-157,-121,-1,172,315,433,486,532,563,561,511,399,288,189,109,44,-18,-53,-62,-57,-44,-30,-18,-6,-5,-5,-15,-22,-53,-78,-100,-125,-137,-128,-99,-67,-35,1
3,-17,-67,-100,-142,-174,-180,-179,-173,-152,-141,-126,-114,-96,-78,-69,-39,-41,-24,-48,-56,-59,-68,-88,-108,-120,-113,-48,-14,17,20,52,54,37,-11,-84,-113,-147,-131,-130,-79,-38,-14,-5,-8,-15,-13,-30,-52,-65,-122,-140,-171,-165,-143,-118,-67,-48,26,51,100,108,129,116,124,117,146,127,110,69,26,0,12,22,64,76,105,108,138,133,137,122,121,127,109,59,50,38,79,101,96,71,42,21,11,-1,-19,-17,-24,-39,-29,-60,-70,-90,-98,-106,-79,-60,-64,-85,-92,-75,-58,-91,-100,-85,-77,-54,-76,-95,-103,-104,-119,-97,-118,-90,-104,-84,-64,-37,-21,-4,-10,-12,-33,-42,-49,-60,-54,-43,-48,-42,-40,-31,-1,-4,13,-19,-15,-14,-15,-24,-19,-23,-14,-5,-3,16,-10,-24,-59,-89,-119,-109,-101,-86,-56,-50,-16,1,5,-25,-73,-106,-103,-113,-78,-69,0
27,61,86,88,86,78,69,41,10,-36,-81,-119,-133,-114,-60,19,93,135,160,172,189,218,238,240,205,134,41,-49,-100,-99,-67,-33,11,53,83,93,94,75,38,-1,-52,-98,-135,-168,-188,-180,-125,-33,54,111,134,113,61,-7,-58,-90,-93,-90,-88,-79,-41,10,61,114,163,176,143,90,33,-18,-52,-66,-81,-88,-74,-34,23,85,125,148,167,191,187,165,105,39,-30,-94,-109,-104,-79,-29,16,72,135,188,229,223,187,109,-2,-110,-188,-222,-225,-197,-135,-74,5,75,139,193,228,259,255,212,134,33,-76,-145,-176,-165,-112,-59,-18,-1,5,15,39,57,69,47,1,-52,-104,-148,-163,-140,-99,-68,-29,3,35,86,143,198,215,186,111,7,-95,-176,-217,-219,-185,-140,-97,-44,17,79,128,143,108,57,4,-31,-70,-106,-132,-130,-102,-49,11,43,69,100,134,146,0
-161,-185,-217,-219,-214,-176,-148,-126,-94,-71,-51,-41,-38,-42,-58,-70,-81,-83,-80,-68,-66,-79,-89,-104,-79,-69,-67,-83,-107,-113,-112,-87,-61,-37,-34,-25,-26,-26,-31,-31,-34,-35,-37,-42,-38,-35,-27,-25,-22,-19,-19,-16,-19,-21,-28,-23,-11,-5,0,-5,-14,-22,-22,-16,-4,6,-3,-11,-31,-25,-12,5,45,75,109,102,101,119,168,223,267,279,275,246,194,147,87,33,5,31,92,159,188,158,96,36,-17,-31,-52,-83,-96,-123,-96,-54,5,63,25,30,8,42,77,90,109,126,130,116,108,93,84,48,3,-53,-93,-93,-103,-59,-60,-57,-66,-72,-55,-35,-18,-29,-38,-34,-17,-11,-9,-252,-299,-346,-168,71,194,285,330,315,233,165,124,169,232,298,311,289,268,242,221,208,205,202,188,169,147,130,112,103,89,72,54,31,6,-16,-35,-58,-79,-95,0
-53,-49,-38,-34,-31,-30,-27,-21,-20,-11,-12,-8,9,35,66,82,79,47,27,18,13,5,-11,-5,2,-2,-8,-11,-4,-10,-5,-10,-13,-17,-2,6,9,11,-14,-27,-35,-25,-9,1,-2,-8,-24,-34,-37,-33,-24,-6,7,11,14,17,15,26,31,36,39,40,47,45,47,44,32,19,4,-3,-13,-15,-3,10,17,17,5,-11,-23,-28,-31,-40,-38,-51,-56,-65,-59,-53,-55,-46,-44,-35,-20,-4,10,17,23,19,18,18,27,26,37,41,42,44,48,67,73,74,69,59,55,57,62,57,55,56,57,52,42,40,27,22,25,20,11,0,-1,-4,2,10,15,10,7,8,6,-2,-7,-12,-20,-18,-16,-15,-15,-13,-12,-12,-20,-29,-36,-40,-35,-33,-31,-26,-31,-30,-33,-33,-33,-29,-14,-7,-7,-11,-5,-4,6,11,16,22,31,45,51,60,57,46,0
-63,-66,-69,-64,-60,-55,-54,-54,-54,-54,-56,-54,-56,-59,-68,-74,-84,-94,-98,-100,-97,-94,-93,-92,-94,-88,-73,-59,-47,-33,-26,-19,-18,-25,-33,-40,-39,-43,-52,-57,-54,-51,-44,-37,-31,-33,-35,-42,-42,-49,-55,-62,-66,-55,-45,-48,-47,-43,-41,-35,-27,-26,-29,-34,-34,-45,-50,-55,-62,-60,-62,-48,-46,-42,-45,-48,-60,-61,-62,-72,-81,-92,-92,-88,-84,-72,-64,-52,-48,-48,-49,-50,-40,-39,-39,-40,-32,-32,-28,-23,-26,-36,-49,-66,-88,-98,-98,-93,-91,-82,-84,-82,-82,-74,-69,-44,-23,-3,12,24,26,23,15,23,27,23,14,1,-12,-16,-17,-16,-20,-27,-33,-34,-23,-9,8,21,30,38,37,37,37,22,9,2,-2,-6,-19,-26,-27,-22,-22,-14,-12,-16,-17,-28,-32,-19,-18,-13,-21,-26,-30,-22,-11,-11,-8,-8,-9,-9,-2,1,4,0,0
-136,-120,-81,-19,44,101,128,144,136,98,50,-1,-52,-96,-116,-123,-117,-97,-74,-26,15,63,106,111,98,42,-16,-75,-106,-134,-144,-135,-100,-62,-24,12,28,26,-7,-49,-102,-143,-150,-143,-131,-127,-115,-89,-53,-19,-10,-15,-39,-55,-70,-82,-101,-128,-155,-159,-126,-90,-30,35,106,166,206,214,167,82,-16,-105,-162,-172,-153,-110,-58,-4,42,61,59,39,19,15,1,-18,-68,-105,-130,-126,-93,-27,47,124,204,256,268,235,187,130,80,35,-21,-75,-109,-117,-100,-62,-8,46,79,96,112,120,124,90,29,-61,-143,-202,-231,-218,-165,-85,-13,61,120,165,181,172,124,44,-46,-125,-182,-193,-172,-122,-58,17,88,137,155,146,126,95,95,80,46,-8,-65,-103,-109,-79,-15,59,133,198,233,237,209,154,88,20,-55,-138,-215,-230,-219,-150,-86,-13,36,72,108,117,112,80,0
4,2,-10,-16,-21,-37,-34,-35,-28,-36,-40,-40,-38,-31,-33,-23,-17,-1,11,11,1,-2,-8,-13,-18,-20,-26,-20,-6,1,5,6,9,10,8,10,6,9,12,9,3,-7,0,11,29,45,55,69,77,87,88,84,80,72,67,60,56,34,27,27,26,23,14,21,15,14,12,18,22,26,31,34,40,45,55,58,59,57,63,66,76,56,52,46,45,48,39,43,42,35,30,24,19,16,21,24,27,28,29,31,30,19,17,11,3,-10,-16,-4,5,10,2,-3,-4,-15,-33,-44,-55,-51,-61,-73,-88,-78,-72,-59,-51,-36,-32,-31,-36,-23,-5,8,23,28,33,33,39,34,26,12,-1,-17,-36,-47,-57,-66,-72,-75,-79,-82,-82,-74,-65,-53,-48,-42,-30,-19,-11,-11,-7,-7,-3,-2,8,12,16,17,23,22,29,37,47,58,61,62,65,70,0
